0,2i_1,4.13962629663
0,2i_2,4.60955203726
0,2i_3,3.01604313381
0,3i_0,2.07162478126
0,3i_1,1.10272571709
0,3i_2,1.16784525034
0,3i_3,0.471221922971
0,4i_0,1.34817361632
0,4i_1,1.41987639294
0,4i_2,1.05760552563
0,4i_3,0.0
0,1i_0,2.22489388706
0,1i_1,1.83012616514
0,1i_2,5.02205905605
0,1i_3,0.822832627401
0,2i_0,4.62029067244
0,2i_1,3.81126923216
0,2i_2,1.73222375724
0,2i_3,1.79917046143
0,3i_0,2.35156270575
0,3i_1,4.16110849227
0,3i_2,0.444025069388
0,3i_3,0.756063799072
0,4i_0,0.0
0,4i_1,1.34492295484
0,4i_2,0.0
0,4i_3,1.47470959156
0,1i_0,2.18513580634
0,1i_1,2.13773606844
0,1i_2,5.22907815399
0,1i_3,2.88771720694
0,2i_0,6.19836298077
0,2i_1,5.55079625472
0,2i_2,1.87491878033
0,2i_3,2.60843171658
0,3i_0,4.57514357262
0,3i_1,1.67536788123
0,3i_2,2.21417495281
0,3i_3,0.0
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,0.0
0,1i_0,1.37374414576
0,1i_1,2.52111593466
0,1i_2,3.28192775618
0,1i_3,0.521098929462
0,2i_0,5.25584052798
0,2i_1,5.914525078
0,2i_2,6.73505118295
0,2i_3,6.2237994871
0,3i_0,0.0
0,3i_1,2.44014072414
0,3i_2,2.17969692728
0,3i_3,2.45140975622
0,4i_0,1.46030214193
0,4i_1,0.0
0,4i_2,0.940186244221
0,4i_3,0.517354680765
0,1i_0,2.28547258673
0,1i_1,2.08907732912
0,1i_2,3.41135722902
0,1i_3,0.0
0,2i_0,3.18407159838
0,2i_1,3.25395545293
0,2i_2,2.06641139249
0,2i_3,0.477492336914
0,3i_0,1.5249912049
0,3i_1,1.36206742821
0,3i_2,1.10293115839
0,3i_3,2.24504896639
0,4i_0,3.72945421109
0,4i_1,0.0
0,4i_2,2.52127634307
0,4i_3,0.0
0,1i_0,4.08698100167
0,1i_1,3.6178554796
0,1i_2,1.73316326493
0,1i_3,0.239885513361
0,2i_0,2.88571007169
0,2i_1,3.20458168118
0,2i_2,1.90024944565
0,2i_3,0.918944740408
0,3i_0,1.27243415527
0,3i_1,0.863156406866
0,3i_2,1.34770912935
0,3i_3,2.04454866404
0,4i_0,3.69132501375
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,1.74929215055
0,1i_0,6.14548144473
0,1i_1,2.96331775002
0,1i_2,2.25169597719
0,1i_3,1.36386729873
0,2i_0,3.62407311456
0,2i_1,5.23347076349
0,2i_2,4.4200412923
0,2i_3,3.92968250693
0,3i_0,0.0
0,3i_1,3.42888210112
0,3i_2,1.21664470208
0,3i_3,1.30893847741
0,4i_0,1.12830662782
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,0.476627552822
0,1i_0,4.74162848002
0,1i_1,4.54671910676
0,1i_2,4.02322478184
0,1i_3,1.15940248312
0,2i_0,6.13999450189
0,2i_1,5.23921830891
0,2i_2,8.02131404285
0,2i_3,4.44155936372
0,3i_0,1.74519657024
0,3i_1,0.0
0,3i_2,2.36864730372
0,3i_3,1.26694920176
0,4i_0,2.28483757711
0,4i_1,0.854235164638
0,4i_2,0.0
0,4i_3,0.0
0,1i_0,3.80322085146
0,1i_1,1.19942756681
0,1i_2,5.32808903176
0,1i_3,0.479771026723
0,2i_0,7.60067875761
0,2i_1,6.69741811095
0,2i_2,7.92060395479
0,2i_3,3.45207310217
0,3i_0,1.9677156433
0,3i_1,0.0
0,3i_2,1.04352717627
0,3i_3,2.71298430086
0,4i_0,2.49284134784
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,0.0
0,1i_0,3.65417581547
0,1i_1,1.43931308017
0,1i_2,2.89210691268
0,1i_3,2.27882403555
0,2i_0,5.79044215554
0,2i_1,4.80549229068
0,2i_2,5.39325700145
0,2i_3,3.47718461632
0,3i_0,0.0
0,3i_1,0.0
0,3i_2,0.982671737807
0,3i_3,3.12437855466
0,4i_0,1.80128515747
0,4i_1,1.29005777197
0,4i_2,0.0
0,4i_3,0.463748684448
0,1i_0,2.78714096714
0,1i_1,1.43931308017
0,1i_2,1.43931308017
0,1i_3,0.914193293911
0,2i_0,4.90665380716
0,2i_1,4.49440926518
0,2i_2,5.12570354452
0,2i_3,3.46312082331
0,3i_0,0.76452453208
0,3i_1,0.0
0,3i_2,0.912454873582
0,3i_3,2.94265703766
0,4i_0,0.825268328131
0,4i_1,0.0
0,4i_2,2.26148719463
0,4i_3,0.0
0,1i_0,2.20624736214
0,1i_1,2.53655074361
0,1i_2,2.63715050563
0,1i_3,0.479771026723
0,2i_0,3.98172981871
0,2i_1,4.36261407896
0,2i_2,4.62496610678
0,2i_3,2.15896962025
0,3i_0,2.19121988688
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,1.25501608685
0,4i_0,1.30208145897
0,4i_1,0.0
0,4i_2,0.871159188893
0,4i_3,3.41511677232
0,1i_0,5.12290619502
0,1i_1,2.48371576063
0,1i_2,4.90691944944
0,1i_3,0.719656540084
0,2i_0,6.65992778668
0,2i_1,3.53412660238
0,2i_2,6.90798689634
0,2i_3,2.6872048161
0,3i_0,2.79840006178
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,1.33291152299
0,4i_1,0.0
0,4i_2,1.21764345074
0,4i_3,0.923363532706
0,1i_0,6.31475775759
0,1i_1,5.10942672474
0,1i_2,4.29959666461
0,1i_3,1.30774720063
0,2i_0,7.58260041014
0,2i_1,3.88450186668
0,2i_2,7.40298056753
0,2i_3,4.64389669235
0,3i_0,1.38187850171
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,0.88139487077
0,4i_1,0.0
0,4i_2,1.60583500977
0,4i_3,1.54588435621
17,1i_0,2.90093460762
17,1i_1,5.3571251684
17,1i_2,6.51469377978
17,1i_3,0.719656540084
17,2i_0,7.52930627215
17,2i_1,6.32249163746
17,2i_2,7.50635642424
17,2i_3,6.2271843673
17,3i_0,1.25131164049
17,3i_1,0.801351290833
17,3i_2,0.59580296611
17,3i_3,0.495025919613
17,4i_0,1.75036835549
17,4i_1,1.45883209507
17,4i_2,0.0
17,4i_3,0.0
0,1i_0,4.14711716986
0,1i_1,3.78448931389
0,1i_2,7.17600422608
0,1i_3,2.12077706634
0,2i_0,7.16082201951
0,2i_1,6.08785100186
0,2i_2,7.25410726568
0,2i_3,6.42680443187
0,3i_0,1.20987205631
0,3i_1,0.868380942889
0,3i_2,2.3874997034
0,3i_3,1.66533335767
0,4i_0,1.60170717695
0,4i_1,0.0
0,4i_2,1.03722561515
0,4i_3,0.46205744935
0,1i_0,5.1626769546
0,1i_1,4.17429655375
0,1i_2,4.10808155684
0,1i_3,3.12164659883
0,2i_0,6.57310298246
0,2i_1,6.00695820432
0,2i_2,5.58463336035
0,2i_3,4.58742852453
0,3i_0,2.68041030109
0,3i_1,0.763647925727
0,3i_2,4.06761818722
0,3i_3,3.5388743224
0,4i_0,0.756769760111
0,4i_1,0.0
0,4i_2,0.857331701688
0,4i_3,1.37303841348
20,1i_0,7.18673106697
20,1i_1,2.68546591436
20,1i_2,6.90882888768
20,1i_3,0.719656540084
20,2i_0,8.25880489242
20,2i_1,7.34322796162
20,2i_2,6.4821662405
20,2i_3,3.01453487958
20,3i_0,2.49840920875
20,3i_1,3.10971610311
20,3i_2,1.98454866698
20,3i_3,1.25085943991
20,4i_0,2.04282038387
20,4i_1,0.0
20,4i_2,0.0
20,4i_3,1.48370590801
0,1i_0,5.09962352912
0,1i_1,2.63874064698
0,1i_2,7.77620041402
0,1i_3,0.959542053446
0,2i_0,7.32801106775
0,2i_1,9.17757245757
0,2i_2,7.6089046661
0,2i_3,2.87862616034
0,3i_0,1.0444220963
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,1.98844440386
0,4i_0,2.62463770159
0,4i_1,0.509059186747
0,4i_2,0.0
0,4i_3,1.26014420993
0,1i_0,2.63874064698
0,1i_1,2.63874064698
0,1i_2,5.95425717508
0,1i_3,3.7119703128
0,2i_0,8.23641440582
0,2i_1,7.36826967331
0,2i_2,6.66149439456
0,2i_3,4.33871131522
0,3i_0,1.57148309337
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,4.23299919131
0,4i_1,0.470540363456
0,4i_2,0.0
0,4i_3,0.0
0,1i_0,3.1185116737
0,1i_1,5.30878735949
0,1i_2,5.9363860895
0,1i_3,5.1250332316
0,2i_0,8.12047620145
0,2i_1,9.08983482844
0,2i_2,8.05445303755
0,2i_3,4.4950898022
0,3i_0,0.581057279044
0,3i_1,0.579104717093
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,1.48858755091
0,4i_1,0.0
0,4i_2,1.03636673259
0,4i_3,0.0
0,1i_0,4.74399843572
0,1i_1,4.8302438197
0,1i_2,3.35839718706
0,1i_3,5.43221826316
0,2i_0,7.79824711498
0,2i_1,6.98145287963
0,2i_2,10.2000436487
0,2i_3,6.35973426524
0,3i_0,1.06518358794
0,3i_1,1.07972888906
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,2.71444450561
0,4i_1,1.35387859073
0,4i_2,0.873510035262
0,4i_3,2.5280537579
0,1i_0,5.58897838643
0,1i_1,3.96210038575
0,1i_2,4.14307658979
0,1i_3,3.18260271
0,2i_0,7.1682457592
0,2i_1,6.73277386949
0,2i_2,9.95843437959
0,2i_3,3.35839718706
0,3i_0,1.31503674078
0,3i_1,1.8366903755
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,1.31802181981
0,4i_1,0.88998428564
0,4i_2,2.18825006666
0,4i_3,0.825719907149
0,1i_0,7.6284699261
0,1i_1,4.06522959974
0,1i_2,6.71624657544
0,1i_3,1.43931308017
0,2i_0,7.41820501302
0,2i_1,7.47873204232
0,2i_2,6.92103051829
0,2i_3,5.01640735413
0,3i_0,1.95439420516
0,3i_1,0.0
0,3i_2,0.734069727414
0,3i_3,0.0
0,4i_0,2.3866087333
0,4i_1,1.61875127674
0,4i_2,2.51412266373
0,4i_3,1.54250829473
1,1i_0,5.80294049734
1,1i_1,5.39119176251
1,1i_2,7.04678914248
1,1i_3,3.47825762897
1,2i_0,8.26412381479
1,2i_1,6.73571995775
1,2i_2,5.99713783404
1,2i_3,4.05345748988
1,3i_0,1.91984036122
1,3i_1,0.0
1,3i_2,1.2178912457
1,3i_3,0.45661529909
1,4i_0,2.50021098455
1,4i_1,1.94198258974
1,4i_2,0.0
1,4i_3,1.50596317416
0,1i_0,5.66817917126
0,1i_1,3.42545388665
0,1i_2,10.0169311139
0,1i_3,4.02108419874
0,2i_0,7.94800996306
0,2i_1,7.42048017208
0,2i_2,8.06290348524
0,2i_3,5.93994629535
0,3i_0,2.7238328437
0,3i_1,3.92144048622
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,0.239885513361
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,1.80770588407
3,1i_0,6.2341308868
3,1i_1,5.24385282867
3,1i_2,8.29147382085
3,1i_3,3.46129442462
3,2i_0,9.98460445089
3,2i_1,7.80503504661
3,2i_2,9.9532544826
3,2i_3,3.37181120862
3,3i_0,1.53921217907
3,3i_1,2.0253390196
3,3i_2,2.41630524393
3,3i_3,1.41458630079
3,4i_0,0.790875564229
3,4i_1,0.823777849871
3,4i_2,0.503057063268
3,4i_3,0.0
6,1i_0,6.37653798511
6,1i_1,6.83648343077
6,1i_2,9.52956507106
6,1i_3,2.40218650152
6,2i_0,11.2432048181
6,2i_1,10.7408807558
6,2i_2,13.6232878627
6,2i_3,3.38643711967
6,3i_0,1.20986650153
6,3i_1,0.0
6,3i_2,0.0
6,3i_3,3.41526580939
6,4i_0,2.25014183076
6,4i_1,1.68470030478
6,4i_2,1.04561435698
6,4i_3,0.0
8,1i_0,4.44896272552
8,1i_1,4.4553283367
8,1i_2,5.5490403781
8,1i_3,3.64281854952
8,2i_0,10.9984514119
8,2i_1,11.18720139
8,2i_2,13.6802429776
8,2i_3,0.479771026723
8,3i_0,1.69688489749
8,3i_1,0.954548791729
8,3i_2,0.0
8,3i_3,0.239885513361
8,4i_0,3.06923745265
8,4i_1,1.46111195998
8,4i_2,3.14203255593
8,4i_3,0.0
0,1i_0,1.73878491018
0,1i_1,0.479771026723
0,1i_2,0.663524900327
0,1i_3,0.262333849132
0,2i_0,2.99776259074
0,2i_1,2.22329022927
0,2i_2,1.74479858682
0,2i_3,3.59182880403
0,3i_0,2.52272854224
0,3i_1,0.799924522859
0,3i_2,1.23479612418
0,3i_3,0.46238819425
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,2.20540120513
0,4i_3,0.0
7,1i_0,4.54155466602
7,1i_1,5.49164211035
7,1i_2,2.0112994632
7,1i_3,2.58370789659
7,2i_0,4.94267927621
7,2i_1,3.18603166043
7,2i_2,7.55650602158
7,2i_3,2.97384356227
7,3i_0,0.239885513361
7,3i_1,0.904986744116
7,3i_2,0.0
7,3i_3,3.10571754894
7,4i_0,0.541443849027
7,4i_1,1.39073298279
7,4i_2,2.52817674298
7,4i_3,3.57163018849
9,1i_0,4.71265836675
9,1i_1,2.8717270362
9,1i_2,1.91164233688
9,1i_3,1.87803927116
9,2i_0,7.2007055156
9,2i_1,7.23259272616
9,2i_2,8.10006662023
9,2i_3,3.33985547246
9,3i_0,0.635487647521
9,3i_1,0.552188335899
9,3i_2,1.51197477794
9,3i_3,1.23778739298
9,4i_0,1.69148077231
9,4i_1,1.5937078792
9,4i_2,1.67867782312
9,4i_3,2.29982379929
13,1i_0,5.48063145318
13,1i_1,4.798195972
13,1i_2,1.81418553637
13,1i_3,0.0
13,2i_0,8.23646547886
13,2i_1,7.08423953167
13,2i_2,6.73499372707
13,2i_3,3.0521604754
13,3i_0,0.239885513361
13,3i_1,1.76566432433
13,3i_2,0.0
13,3i_3,0.0
13,4i_0,1.43936861334
13,4i_1,0.0
13,4i_2,3.93584322494
13,4i_3,1.64223620926
15,1i_0,5.49216036813
15,1i_1,4.14347094233
15,1i_2,3.44501566497
15,1i_3,0.719656540084
15,2i_0,5.1348085645
15,2i_1,5.22077673396
15,2i_2,3.3255130487
15,2i_3,5.92869422914
15,3i_0,0.896680473194
15,3i_1,0.239885513361
15,3i_2,1.18952172452
15,3i_3,1.95417115531
15,4i_0,1.96627488322
15,4i_1,3.08665976884
15,4i_2,0.696063032859
15,4i_3,2.13486630535
16,1i_0,3.30488399313
16,1i_1,5.24510778861
16,1i_2,2.7632603799
16,1i_3,2.6022817924
16,2i_0,3.22878411106
16,2i_1,1.31433829121
16,2i_2,0.620284037798
16,2i_3,5.36119361838
16,3i_0,1.33000424602
16,3i_1,0.239885513361
16,3i_2,0.0
16,3i_3,2.27181572233
16,4i_0,2.51725109466
16,4i_1,1.78453102073
16,4i_2,0.82943688852
16,4i_3,0.959542053446
10,1i_0,3.20484528373
10,1i_1,1.82600376948
10,1i_2,2.33087825928
10,1i_3,3.92529695202
10,2i_0,2.865043721
10,2i_1,2.51999291713
10,2i_2,0.0
10,2i_3,2.69851090983
10,3i_0,1.8012930214
10,3i_1,0.239885513361
10,3i_2,0.0
10,3i_3,0.959542053446
10,4i_0,1.90792384439
10,4i_1,3.13386342137
10,4i_2,0.0
10,4i_3,2.30329286737
0,1i_0,6.86167885473
0,1i_1,2.79421443812
0,1i_2,2.99825116721
0,1i_3,2.26761893027
0,2i_0,2.61825139059
0,2i_1,0.856257117899
0,2i_2,0.0
0,2i_3,1.59989922577
0,3i_0,1.60151535179
0,3i_1,0.718395453202
0,3i_2,0.551580931069
0,3i_3,1.19942756681
0,4i_0,2.33089924641
0,4i_1,2.06520789877
0,4i_2,0.239885513361
0,4i_3,2.4804057678
0,1i_0,4.60654434883
0,1i_1,2.3451078658
0,1i_2,2.06936873354
0,1i_3,6.57748366894
0,2i_0,2.25572898092
0,2i_1,1.32062622282
0,2i_2,0.908621741467
0,2i_3,2.32005610074
0,3i_0,1.18697680664
0,3i_1,0.952540934181
0,3i_2,0.92538043455
0,3i_3,1.43931308017
0,4i_0,2.07291342748
0,4i_1,2.70725626518
0,4i_2,0.863298171994
0,4i_3,1.43931308017
9,1i_0,2.18580514235
9,1i_1,2.91422504611
9,1i_2,1.71860643727
9,1i_3,5.54471836113
9,2i_0,4.09486187159
9,2i_1,2.63535418161
9,2i_2,0.0
9,2i_3,3.97387772465
9,3i_0,2.24188791218
9,3i_1,3.14615372222
9,3i_2,0.0
9,3i_3,1.67919859353
9,4i_0,5.21653091963
9,4i_1,1.78339827477
9,4i_2,2.37184407593
9,4i_3,1.43931308017
17,1i_0,4.12957837852
17,1i_1,4.4015251766
17,1i_2,1.5470157209
17,1i_3,5.33186687925
17,2i_0,4.32434354988
17,2i_1,1.36338461513
17,2i_2,0.615496286375
17,2i_3,3.58811797209
17,3i_0,1.74126583575
17,3i_1,3.09037505033
17,3i_2,1.70441546527
17,3i_3,1.67919859353
17,4i_0,3.79899492941
17,4i_1,1.71117475728
17,4i_2,0.239885513361
17,4i_3,4.6760734182
17,1i_0,3.62520623256
17,1i_1,2.31135342953
17,1i_2,0.707191996153
17,1i_3,4.14726761457
17,2i_0,4.78029138102
17,2i_1,4.07213989871
17,2i_2,0.49826467689
17,2i_3,3.09532538613
17,3i_0,1.49202740504
17,3i_1,1.32582039958
17,3i_2,1.03287486239
17,3i_3,4.15586472342
17,4i_0,0.719656540084
17,4i_1,0.479771026723
17,4i_2,0.859059987991
17,4i_3,1.67919859353
8,1i_0,3.28613514211
8,1i_1,3.32156415003
8,1i_2,1.04635982336
8,1i_3,2.93414500982
8,2i_0,4.89614968992
8,2i_1,4.44901798271
8,2i_2,0.909768362163
8,2i_3,3.09302870965
8,3i_0,2.02640125955
8,3i_1,2.56128179266
8,3i_2,0.679657845102
8,3i_3,4.68138200772
8,4i_0,1.18942250895
8,4i_1,1.39113794133
8,4i_2,1.12766024272
8,4i_3,2.40626429153
0,1i_0,2.05557925977
0,1i_1,1.95653598324
0,1i_2,1.15305711141
0,1i_3,1.81496882024
0,2i_0,3.51363895407
0,2i_1,2.08068665657
0,2i_2,1.85640578911
0,2i_3,4.33531370865
0,3i_0,1.72562322649
0,3i_1,0.239885513361
0,3i_2,1.04940771179
0,3i_3,4.84212940652
0,4i_0,3.49875364983
0,4i_1,0.719656540084
0,4i_2,1.94099164278
0,4i_3,2.61636612962
15,1i_0,2.73287410451
15,1i_1,0.996773728879
15,1i_2,1.36798055744
15,1i_3,0.479771130925
15,2i_0,3.70420300588
15,2i_1,1.6216601417
15,2i_2,2.04616970158
15,2i_3,3.39369889356
15,3i_0,0.719656540084
15,3i_1,1.64012036235
15,3i_2,1.06996665899
15,3i_3,5.15696222795
15,4i_0,3.71247859468
15,4i_1,2.70983447629
15,4i_2,1.17292909283
15,4i_3,3.74233596272
7,1i_0,2.9712958002
7,1i_1,2.4093982716
7,1i_2,0.0
7,1i_3,3.19729995389
7,2i_0,4.341180275
7,2i_1,3.54740913276
7,2i_2,1.38029494012
7,2i_3,0.592587925839
7,3i_0,2.06032526326
7,3i_1,0.0
7,3i_2,0.902349214464
7,3i_3,6.87979029413
7,4i_0,4.86638175366
7,4i_1,3.04493904579
7,4i_2,1.65098309603
7,4i_3,4.79781305577
15,1i_0,2.71030094173
15,1i_1,4.93453315176
15,1i_2,3.53222750737
15,1i_3,2.91956382911
15,2i_0,3.36341126672
15,2i_1,0.958468862213
15,2i_2,7.78778165074
15,2i_3,4.85438357234
15,3i_0,1.77721461059
15,3i_1,0.907224846064
15,3i_2,1.14358400829
15,3i_3,0.0
15,4i_0,4.39646384761
15,4i_1,0.239885513361
15,4i_2,4.27555400303
15,4i_3,4.11267994472
4,1i_0,3.10572084956
4,1i_1,1.00637755128
4,1i_2,4.76859889829
4,1i_3,1.23166174486
4,2i_0,3.46834510349
4,2i_1,3.19330221905
4,2i_2,3.11855118748
4,2i_3,0.945321942445
4,3i_0,1.95236738523
4,3i_1,0.896495323667
4,3i_2,0.0
4,3i_3,4.34761559303
4,4i_0,3.80955649691
4,4i_1,3.17742305797
4,4i_2,2.45507752706
4,4i_3,4.28661802501
9,1i_0,4.08484063156
9,1i_1,1.56664520202
9,1i_2,2.62515651715
9,1i_3,1.68265788194
9,2i_0,2.94860215395
9,2i_1,2.98832284013
9,2i_2,1.35897793992
9,2i_3,0.959942168657
9,3i_0,1.83264750522
9,3i_1,1.43233679773
9,3i_2,0.0
9,3i_3,1.64807020899
9,4i_0,1.40125661056
9,4i_1,2.85170496137
9,4i_2,1.41203307059
9,4i_3,4.62827675576
11,1i_0,3.03973757842
11,1i_1,2.24260143145
11,1i_2,5.10897922576
11,1i_3,3.87625533776
11,2i_0,3.27985501115
11,2i_1,3.93462885598
11,2i_2,2.03380064766
11,2i_3,3.91999932331
11,3i_0,1.60243677937
11,3i_1,2.36029158811
11,3i_2,0.530778662895
11,3i_3,0.241145102426
11,4i_0,1.23742427264
11,4i_1,1.35008768231
11,4i_2,0.0
11,4i_3,0.509194155068
14,1i_0,1.98283556941
14,1i_1,1.29023288205
14,1i_2,1.15934209001
14,1i_3,0.240183394387
14,2i_0,2.20552638894
14,2i_1,2.1037433576
14,2i_2,3.14064654877
14,2i_3,1.84546416943
14,3i_0,0.0
14,3i_1,0.793269314651
14,3i_2,0.0
14,3i_3,2.48866759838
14,4i_0,0.239885513361
14,4i_1,2.25249502303
14,4i_2,0.239885513361
14,4i_3,0.480294294531
9,1i_0,3.63896437051
9,1i_1,0.0
9,1i_2,0.0
9,1i_3,0.239885513361
9,2i_0,2.8713229793
9,2i_1,2.82695552402
9,2i_2,2.58711212808
9,2i_3,1.02633573601
9,3i_0,0.239885513361
9,3i_1,0.239885513361
9,3i_2,0.0
9,3i_3,5.56708344637
9,4i_0,0.479771026723
9,4i_1,0.479771026723
9,4i_2,2.85210098939
9,4i_3,1.19942842274
14,1i_0,4.13067462112
14,1i_1,0.463887189384
14,1i_2,0.0
14,1i_3,0.959542053446
14,2i_0,2.96348415936
14,2i_1,0.697247321853
14,2i_2,2.28279379111
14,2i_3,1.80215251113
14,3i_0,0.907086017471
14,3i_1,1.14320193843
14,3i_2,0.0
14,3i_3,3.57241294876
14,4i_0,1.09423720973
14,4i_1,1.52571924202
14,4i_2,0.660092950296
14,4i_3,4.16423646476
0,1i_0,1.33991531624
0,1i_1,0.815117481618
0,1i_2,0.96263897189
0,1i_3,2.70758045108
0,2i_0,2.16126619905
0,2i_1,3.9926331939
0,2i_2,0.511208322019
0,2i_3,2.45677911846
0,3i_0,3.12655150817
0,3i_1,1.38503668882
0,3i_2,0.826643556617
0,3i_3,2.63874064698
0,4i_0,1.90732630455
0,4i_1,2.98788315789
0,4i_2,1.7371870953
0,4i_3,4.76961613189
0,1i_0,3.10414304601
0,1i_1,2.01477651275
0,1i_2,0.0
0,1i_3,2.19385305425
0,2i_0,1.56881866772
0,2i_1,1.30102508792
0,2i_2,2.24170425777
0,2i_3,2.77629466006
0,3i_0,5.21423165029
0,3i_1,1.61230801556
0,3i_2,2.14211363451
0,3i_3,2.87862616034
0,4i_0,3.52276340346
0,4i_1,1.83336152819
0,4i_2,3.03050584578
0,4i_3,4.38698616715
7,1i_0,2.55066985615
7,1i_1,2.59721152006
7,1i_2,1.53381733648
7,1i_3,2.39895041854
7,2i_0,2.12843441932
7,2i_1,2.62172341542
7,2i_2,1.06519113985
7,2i_3,4.481299616
7,3i_0,4.37687034979
7,3i_1,0.239885513361
7,3i_2,1.73886001916
7,3i_3,4.79433026468
7,4i_0,4.42641189262
7,4i_1,1.14559621015
7,4i_2,4.02216794253
7,4i_3,3.35839718706
6,1i_0,4.91325845077
6,1i_1,2.4648082041
6,1i_2,1.24846782226
6,1i_3,5.05174782916
6,2i_0,1.56402171587
6,2i_1,3.06157012405
6,2i_2,0.0
6,2i_3,1.69789015168
6,3i_0,3.39648729845
6,3i_1,0.239885513361
6,3i_2,1.54101772855
6,3i_3,4.09094103712
6,4i_0,2.08991950961
6,4i_1,1.20227200742
6,4i_2,3.45847110813
6,4i_3,4.0863430922
0,1i_0,3.89483023368
0,1i_1,2.46755932617
0,1i_2,3.46433409691
0,1i_3,4.95542436899
0,2i_0,0.702189386639
0,2i_1,3.65428745996
0,2i_2,0.0
0,2i_3,2.46750147623
0,3i_0,2.69102681287
0,3i_1,0.239885513361
0,3i_2,0.239885513361
0,3i_3,5.87705407535
0,4i_0,1.45019060048
0,4i_1,2.08907588016
0,4i_2,1.47479616116
0,4i_3,7.12067833851
8,1i_0,2.44039089899
8,1i_1,0.0
8,1i_2,3.30213360946
8,1i_3,4.20739330125
8,2i_0,2.5098454216
8,2i_1,1.64818019355
8,2i_2,0.63562104931
8,2i_3,0.239920407746
8,3i_0,1.97456858721
8,3i_1,0.479771026723
8,3i_2,1.69934029251
8,3i_3,6.86615342541
8,4i_0,3.02721368307
8,4i_1,3.62579294402
8,4i_2,3.40056835081
8,4i_3,5.69276929655
0,1i_0,3.21155752074
0,1i_1,4.34825254039
0,1i_2,1.12755222213
0,1i_3,4.31785800122
0,2i_0,3.17470630138
